x,y
410,509
410,510
410,511
410,512
410,513
410,514
410,515
410,516
410,517
410,518
410,519
410,520
410,521
410,522
410,523
410,524
410,616
410,617
410,618
410,619
410,620
410,621
410,622
410,623
410,624
410,625
410,626
410,627
410,628
410,629
410,630
410,631
410,632
410,633
410,634
410,635
410,636
410,637
410,638
410,639
410,640
410,641
410,642
410,643
410,644
410,645
410,646
410,647
410,648
410,649
410,650
410,651
410,652
410,653
410,654
410,655
410,656
410,657
410,658
410,659
410,660
410,661
410,662
410,663
410,664
410,665
410,666
410,667
410,668
410,669
410,670
410,671
410,672
410,673
410,674
410,675
410,676
411,334
411,335
411,336
411,337
411,338
411,339
411,340
411,341
411,342
411,343
411,344
411,345
411,346
411,347
411,348
411,349
411,350
411,351
411,352
411,353
411,354
411,355
411,356
411,357
411,358
411,359
411,360
411,361
411,362
411,363
411,364
411,365
411,366
411,367
411,368
411,369
411,370
411,371
411,372
411,373
411,374
411,375
411,376
411,377
411,378
411,396
411,397
411,398
411,399
411,400
411,401
411,402
411,403
411,404
411,405
411,406
411,480
411,481
411,482
411,483
411,484
411,485
411,486
411,487
411,488
411,489
411,490
411,491
411,492
411,493
411,494
411,495
411,496
411,497
411,498
411,499
411,500
411,501
411,502
411,503
411,504
411,505
411,506
411,507
411,508
411,509
411,510
411,511
411,512
411,513
411,514
411,515
411,516
411,517
411,518
411,519
411,520
411,521
411,522
411,523
411,524
411,616
411,617
411,618
411,619
411,620
411,621
411,622
411,623
411,624
411,625
411,626
411,627
411,628
411,629
411,630
411,631
411,632
411,633
411,634
411,635
411,636
411,637
411,638
411,639
411,640
411,641
411,642
411,643
411,644
411,645
411,646
411,647
411,648
411,649
411,650
411,651
411,652
411,653
411,654
411,655
411,656
411,657
411,658
411,659
411,660
411,661
411,662
411,663
411,664
411,665
411,666
411,667
411,668
411,669
411,670
411,671
411,672
411,673
411,674
411,675
411,676
412,334
412,335
412,336
412,337
412,338
412,339
412,340
412,341
412,342
412,343
412,344
412,345
412,346
412,347
412,348
412,349
412,350
412,351
412,352
412,353
412,354
412,355
412,356
412,357
412,358
412,359
412,360
412,361
412,362
412,363
412,364
412,365
412,366
412,367
412,368
412,369
412,370
412,371
412,372
412,373
412,374
412,375
412,376
412,377
412,378
412,391
412,392
412,393
412,394
412,395
412,396
412,397
412,398
412,399
412,400
412,401
412,402
412,403
412,404
412,405
412,406
412,407
412,408
412,409
412,410
412,411
412,480
412,481
412,482
412,483
412,484
412,485
412,486
412,487
412,488
412,489
412,490
412,491
412,492
412,493
412,494
412,495
412,496
412,497
412,498
412,499
412,500
412,501
412,502
412,503
412,504
412,505
412,506
412,507
412,508
412,509
412,510
412,511
412,512
412,513
412,514
412,515
412,516
412,517
412,518
412,519
412,520
412,521
412,522
412,523
412,524
412,616
412,617
412,618
412,619
412,620
412,621
412,622
412,623
412,624
412,625
412,626
412,627
412,628
412,629
412,630
412,631
412,632
412,633
412,634
412,635
412,636
412,637
412,638
412,639
412,640
412,641
412,642
412,643
412,644
412,645
412,646
412,647
412,648
412,649
412,650
412,651
412,652
412,653
412,654
412,655
412,656
412,657
412,658
412,659
412,660
412,661
412,662
412,663
412,664
412,665
412,666
412,667
412,668
412,669
412,670
412,671
412,672
412,673
412,674
412,675
412,676
413,334
413,335
413,336
413,337
413,338
413,339
413,340
413,341
413,342
413,343
413,344
413,345
413,346
413,347
413,348
413,349
413,350
413,351
413,352
413,353
413,354
413,355
413,356
413,357
413,358
413,359
413,360
413,361
413,362
413,363
413,364
413,365
413,366
413,367
413,368
413,369
413,370
413,371
413,372
413,373
413,374
413,375
413,376
413,377
413,378
413,388
413,389
413,390
413,391
413,392
413,393
413,394
413,395
413,396
413,397
413,398
413,399
413,400
413,401
413,402
413,403
413,404
413,405
413,406
413,407
413,408
413,409
413,410
413,411
413,412
413,413
413,414
413,480
413,481
413,482
413,483
413,484
413,485
413,486
413,487
413,488
413,489
413,490
413,491
413,492
413,493
413,494
413,495
413,496
413,497
413,498
413,499
413,500
413,501
413,502
413,503
413,504
413,505
413,506
413,507
413,508
413,509
413,510
413,511
413,512
413,513
413,514
413,515
413,516
413,517
413,518
413,519
413,520
413,521
413,522
413,523
413,524
413,616
413,617
413,618
413,619
413,620
413,621
413,622
413,623
413,624
413,625
413,626
413,627
413,628
413,629
413,630
413,631
413,632
413,633
413,634
413,635
413,636
413,637
413,638
413,639
413,640
413,641
413,642
413,643
413,644
413,645
413,646
413,647
413,648
413,649
413,650
413,651
413,652
413,653
413,654
413,655
413,656
413,657
413,658
413,659
413,660
413,661
413,662
413,663
413,664
413,665
413,666
413,667
413,668
413,669
413,670
413,671
413,672
413,673
413,674
413,675
413,676
414,334
414,335
414,336
414,337
414,338
414,339
414,340
414,341
414,342
414,343
414,344
414,345
414,346
414,347
414,348
414,349
414,350
414,351
414,352
414,353
414,354
414,355
414,356
414,357
414,358
414,359
414,360
414,361
414,362
414,363
414,364
414,365
414,366
414,367
414,368
414,369
414,370
414,371
414,372
414,373
414,374
414,375
414,376
414,377
414,378
414,386
414,387
414,388
414,389
414,390
414,391
414,392
414,393
414,394
414,395
414,396
414,397
414,398
414,399
414,400
414,401
414,402
414,403
414,404
414,405
414,406
414,407
414,408
414,409
414,410
414,411
414,412
414,413
414,414
414,415
414,416
414,481
414,482
414,483
414,484
414,485
414,486
414,487
414,488
414,489
414,490
414,491
414,492
414,493
414,494
414,495
414,496
414,497
414,498
414,499
414,500
414,501
414,502
414,503
414,504
414,505
414,506
414,507
414,508
414,509
414,510
414,511
414,512
414,513
414,514
414,515
414,516
414,517
414,518
414,519
414,520
414,521
414,522
414,523
414,616
414,617
414,618
414,619
414,620
414,621
414,622
414,623
414,624
414,625
414,626
414,627
414,628
414,629
414,630
414,631
414,632
414,633
414,634
414,635
414,636
414,637
414,638
414,639
414,640
414,641
414,642
414,643
414,644
414,645
414,646
414,647
414,648
414,649
414,650
414,651
414,652
414,653
414,654
414,655
414,656
414,657
414,658
414,659
414,660
414,661
414,662
414,663
414,664
414,665
414,666
414,667
414,668
414,669
414,670
414,671
414,672
414,673
414,674
414,675
414,676
415,335
415,336
415,337
415,338
415,339
415,340
415,341
415,342
415,343
415,344
415,345
415,346
415,347
415,348
415,349
415,350
415,351
415,352
415,353
415,354
415,355
415,356
415,357
415,358
415,359
415,360
415,361
415,362
415,363
415,364
415,365
415,366
415,367
415,368
415,369
415,370
415,371
415,372
415,373
415,374
415,375
415,376
415,377
415,384
415,385
415,386
415,387
415,388
415,389
415,390
415,391
415,392
415,393
415,394
415,395
415,396
415,397
415,398
415,399
415,400
415,401
415,402
415,403
415,404
415,405
415,406
415,407
415,408
415,409
415,410
415,411
415,412
415,413
415,414
415,415
415,416
415,417
415,418
415,481
415,482
415,483
415,484
415,485
415,486
415,487
415,488
415,489
415,490
415,491
415,492
415,493
415,494
415,495
415,496
415,497
415,498
415,499
415,500
415,501
415,502
415,503
415,504
415,505
415,506
415,507
415,508
415,509
415,510
415,511
415,512
415,513
415,514
415,515
415,516
415,517
415,518
415,519
415,520
415,521
415,522
415,523
415,616
415,617
415,618
415,619
415,620
415,621
415,622
415,623
415,624
415,625
415,626
415,627
415,628
415,629
415,630
415,631
415,632
415,633
415,634
415,635
415,636
415,637
415,638
415,639
415,640
415,641
415,642
415,643
415,644
415,645
415,646
415,647
415,648
415,649
415,650
415,651
415,652
415,653
415,654
415,655
415,656
415,657
415,658
415,659
415,660
415,661
415,662
415,663
415,664
415,665
415,666
415,667
415,668
415,669
415,670
415,671
415,672
415,673
415,674
415,675
415,676
416,335
416,336
416,337
416,338
416,339
416,340
416,341
416,342
416,343
416,344
416,345
416,346
416,347
416,348
416,349
416,350
416,351
416,352
416,353
416,354
416,355
416,356
416,357
416,358
416,359
416,360
416,361
416,362
416,363
416,364
416,365
416,366
416,367
416,368
416,369
416,370
416,371
416,372
416,373
416,374
416,375
416,376
416,377
416,382
416,383
416,384
416,385
416,386
416,387
416,388
416,389
416,390
416,391
416,392
416,393
416,394
416,395
416,396
416,397
416,398
416,399
416,400
416,401
416,402
416,403
416,404
416,405
416,406
416,407
416,408
416,409
416,410
416,411
416,412
416,413
416,414
416,415
416,416
416,417
416,418
416,419
416,420
416,481
416,482
416,483
416,484
416,485
416,486
416,487
416,488
416,489
416,490
416,491
416,492
416,493
416,494
416,495
416,496
416,497
416,498
416,499
416,500
416,501
416,502
416,503
416,504
416,505
416,506
416,507
416,508
416,509
416,510
416,511
416,512
416,513
416,514
416,515
416,516
416,517
416,518
416,519
416,520
416,521
416,522
416,523
416,617
416,618
416,619
416,620
416,621
416,622
416,623
416,624
416,625
416,626
416,627
416,628
416,629
416,630
416,631
416,632
416,633
416,634
416,635
416,636
416,637
416,638
416,639
416,640
416,641
416,642
416,643
416,644
416,645
416,646
416,647
416,648
416,649
416,650
416,651
416,652
416,653
416,654
416,655
416,656
416,657
416,658
416,659
416,660
416,661
416,662
416,663
416,664
416,665
416,666
416,667
416,668
416,669
416,670
416,671
416,672
416,673
416,674
416,675
417,336
417,337
417,338
417,339
417,340
417,341
417,342
417,343
417,344
417,345
417,346
417,347
417,348
417,349
417,350
417,351
417,352
417,353
417,354
417,355
417,356
417,357
417,358
417,359
417,360
417,361
417,362
417,363
417,364
417,365
417,366
417,367
417,368
417,369
417,370
417,371
417,372
417,373
417,374
417,375
417,376
417,381
417,382
417,383
417,384
417,385
417,386
417,387
417,388
417,389
417,390
417,391
417,392
417,393
417,394
417,395
417,396
417,397
417,398
417,399
417,400
417,401
417,402
417,403
417,404
417,405
417,406
417,407
417,408
417,409
417,410
417,411
417,412
417,413
417,414
417,415
417,416
417,417
417,418
417,419
417,420
417,421
417,482
417,483
417,484
417,485
417,486
417,487
417,488
417,489
417,490
417,491
417,492
417,493
417,494
417,495
417,496
417,497
417,498
417,499
417,500
417,501
417,502
417,503
417,504
417,505
417,506
417,507
417,508
417,509
417,510
417,511
417,512
417,513
417,514
417,515
417,516
417,517
417,518
417,519
417,520
417,521
417,522
417,617
417,618
417,619
417,620
417,621
417,622
417,623
417,624
417,625
417,626
417,627
417,628
417,629
417,630
417,631
417,632
417,633
417,634
417,635
417,636
417,637
417,638
417,639
417,640
417,641
417,642
417,643
417,644
417,645
417,646
417,647
417,648
417,649
417,650
417,651
417,652
417,653
417,654
417,655
417,656
417,657
417,658
417,659
417,660
417,661
417,662
417,663
417,664
417,665
417,666
417,667
417,668
417,669
417,670
417,671
417,672
417,673
417,674
417,675
418,336
418,337
418,338
418,339
418,340
418,341
418,342
418,343
418,344
418,345
418,346
418,347
418,348
418,349
418,350
418,351
418,352
418,353
418,354
418,355
418,356
418,357
418,358
418,359
418,360
418,361
418,362
418,363
418,364
418,365
418,366
418,367
418,368
418,369
418,370
418,371
418,372
418,373
418,374
418,375
418,376
418,380
418,381
418,382
418,383
418,384
418,385
418,386
418,387
418,388
418,389
418,390
418,391
418,392
418,393
418,394
418,395
418,396
418,397
418,398
418,399
418,400
418,401
418,402
418,403
418,404
418,405
418,406
418,407
418,408
418,409
418,410
418,411
418,412
418,413
418,414
418,415
418,416
418,417
418,418
418,419
418,420
418,421
418,422
418,482
418,483
418,484
418,485
418,486
418,487
418,488
418,489
418,490
418,491
418,492
418,493
418,494
418,495
418,496
418,497
418,498
418,499
418,500
418,501
418,502
418,503
418,504
418,505
418,506
418,507
418,508
418,509
418,510
418,511
418,512
418,513
418,514
418,515
418,516
418,517
418,518
418,519
418,520
418,521
418,522
418,617
418,618
418,619
418,620
418,621
418,622
418,623
418,624
418,625
418,626
418,627
418,628
418,629
418,630
418,631
418,632
418,633
418,634
418,635
418,636
418,637
418,638
418,639
418,640
418,641
418,642
418,643
418,644
418,645
418,646
418,647
418,648
418,649
418,650
418,651
418,652
418,653
418,654
418,655
418,656
418,657
418,658
418,659
418,660
418,661
418,662
418,663
418,664
418,665
418,666
418,667
418,668
418,669
418,670
418,671
418,672
418,673
418,674
418,675
419,337
419,338
419,339
419,340
419,341
419,342
419,343
419,344
419,345
419,346
419,347
419,348
419,349
419,350
419,351
419,352
419,353
419,354
419,355
419,356
419,357
419,358
419,359
419,360
419,361
419,362
419,363
419,364
419,365
419,366
419,367
419,368
419,369
419,370
419,371
419,372
419,373
419,374
419,375
419,378
419,379
419,380
419,381
419,382
419,383
419,384
419,385
419,386
419,387
419,388
419,389
419,390
419,391
419,392
419,393
419,394
419,395
419,396
419,397
419,398
419,399
419,400
419,401
419,402
419,403
419,404
419,405
419,406
419,407
419,408
419,409
419,410
419,411
419,412
419,413
419,414
419,415
419,416
419,417
419,418
419,419
419,420
419,421
419,422
419,423
419,424
419,482
419,483
419,484
419,485
419,486
419,487
419,488
419,489
419,490
419,491
419,492
419,493
419,494
419,495
419,496
419,497
419,498
419,499
419,500
419,501
419,502
419,503
419,504
419,505
419,506
419,507
419,508
419,509
419,510
419,511
419,512
419,513
419,514
419,515
419,516
419,517
419,518
419,519
419,520
419,521
419,522
419,617
419,618
419,619
419,620
419,621
419,622
419,623
419,624
419,625
419,626
419,627
419,628
419,629
419,630
419,631
419,632
419,633
419,634
419,635
419,636
419,637
419,638
419,639
419,640
419,641
419,642
419,643
419,644
419,645
419,646
419,647
419,648
419,649
419,650
419,651
419,652
419,653
419,654
419,655
419,656
419,657
419,658
419,659
419,660
419,661
419,662
419,663
419,664
419,665
419,666
419,667
419,668
419,669
419,670
419,671
419,672
419,673
419,674
419,675
420,338
420,339
420,340
420,341
420,342
420,343
420,344
420,345
420,346
420,347
420,348
420,349
420,350
420,351
420,352
420,353
420,354
420,355
420,356
420,357
420,358
420,359
420,360
420,361
420,362
420,363
420,364
420,365
420,366
420,367
420,368
420,369
420,370
420,371
420,372
420,373
420,374
420,377
420,378
420,379
420,380
420,381
420,382
420,383
420,384
420,385
420,386
420,387
420,388
420,389
420,390
420,391
420,392
420,393
420,394
420,395
420,396
420,397
420,398
420,399
420,400
420,401
420,402
420,403
420,404
420,405
420,406
420,407
420,408
420,409
420,410
420,411
420,412
420,413
420,414
420,415
420,416
420,417
420,418
420,419
420,420
420,421
420,422
420,423
420,424
420,425
420,483
420,484
420,485
420,486
420,487
420,488
420,489
420,490
420,491
420,492
420,493
420,494
420,495
420,496
420,497
420,498
420,499
420,500
420,501
420,502
420,503
420,504
420,505
420,506
420,507
420,508
420,509
420,510
420,511
420,512
420,513
420,514
420,515
420,516
420,517
420,518
420,519
420,520
420,521
420,618
420,619
420,620
420,621
420,622
420,623
420,624
420,625
420,626
420,627
420,628
420,629
420,630
420,631
420,632
420,633
420,634
420,635
420,636
420,637
420,638
420,639
420,640
420,641
420,642
420,643
420,644
420,645
420,646
420,647
420,648
420,649
420,650
420,651
420,652
420,653
420,654
420,655
420,656
420,657
420,658
420,659
420,660
420,661
420,662
420,663
420,664
420,665
420,666
420,667
420,668
420,669
420,670
420,671
420,672
420,673
420,674
421,339
421,340
421,341
421,342
421,343
421,344
421,345
421,346
421,347
421,348
421,349
421,350
421,351
421,352
421,353
421,354
421,355
421,356
421,357
421,358
421,359
421,360
421,361
421,362
421,363
421,364
421,365
421,366
421,367
421,368
421,369
421,370
421,371
421,372
421,373
421,376
421,377
421,378
421,379
421,380
421,381
421,382
421,383
421,384
421,385
421,386
421,387
421,388
421,389
421,390
421,391
421,392
421,393
421,394
421,395
421,396
421,397
421,398
421,399
421,400
421,401
421,402
421,403
421,404
421,405
421,406
421,407
421,408
421,409
421,410
421,411
421,412
421,413
421,414
421,415
421,416
421,417
421,418
421,419
421,420
421,421
421,422
421,423
421,424
421,425
421,426
421,484
421,485
421,486
421,487
421,488
421,489
421,490
421,491
421,492
421,493
421,494
421,495
421,496
421,497
421,498
421,499
421,500
421,501
421,502
421,503
421,504
421,505
421,506
421,507
421,508
421,509
421,510
421,511
421,512
421,513
421,514
421,515
421,516
421,517
421,518
421,519
421,520
421,618
421,619
421,620
421,621
421,622
421,623
421,624
421,625
421,626
421,627
421,628
421,629
421,630
421,631
421,632
421,633
421,634
421,635
421,636
421,637
421,638
421,639
421,640
421,641
421,642
421,643
421,644
421,645
421,646
421,647
421,648
421,649
421,650
421,651
421,652
421,653
421,654
421,655
421,656
421,657
421,658
421,659
421,660
421,661
421,662
421,663
421,664
421,665
421,666
421,667
421,668
421,669
421,670
421,671
421,672
421,673
421,674
422,339
422,340
422,341
422,342
422,343
422,344
422,345
422,346
422,347
422,348
422,349
422,350
422,351
422,352
422,353
422,354
422,355
422,356
422,357
422,358
422,359
422,360
422,361
422,362
422,363
422,364
422,365
422,366
422,367
422,368
422,369
422,370
422,371
422,372
422,373
422,375
422,376
422,377
422,378
422,379
422,380
422,381
422,382
422,383
422,384
422,385
422,386
422,387
422,388
422,389
422,390
422,391
422,392
422,393
422,394
422,395
422,396
422,397
422,398
422,399
422,400
422,401
422,402
422,403
422,404
422,405
422,406
422,407
422,408
422,409
422,410
422,411
422,412
422,413
422,414
422,415
422,416
