x,y
546,166
546,167
546,168
546,169
546,170
546,171
546,172
546,173
546,174
546,175
546,176
546,177
546,178
546,179
546,180
546,181
546,182
546,183
546,184
546,185
546,186
546,187
546,188
546,189
546,190
546,191
546,192
546,193
546,194
546,195
546,196
546,197
546,198
546,199
546,200
546,201
546,202
546,203
546,204
546,205
546,206
546,207
546,208
546,209
546,210
546,211
546,212
546,213
546,214
546,215
546,216
546,217
546,218
546,219
546,220
546,221
546,222
546,223
546,224
546,225
546,226
546,227
546,228
546,229
546,230
546,231
546,232
546,233
546,234
546,235
546,236
546,237
546,238
546,239
546,240
546,241
546,242
546,243
546,244
546,245
546,246
546,247
546,248
546,249
546,250
546,251
546,252
546,253
546,254
546,255
546,256
546,257
546,258
546,259
546,260
546,261
546,262
546,263
546,264
546,265
546,266
546,267
546,268
546,513
546,514
546,515
546,516
546,517
546,518
546,519
546,520
546,521
546,522
546,523
546,524
546,525
546,526
546,527
546,528
546,529
546,530
546,531
546,532
546,533
546,534
546,535
546,536
546,537
546,538
546,539
546,540
546,541
546,542
546,543
546,544
546,545
546,546
546,547
546,548
546,549
546,550
546,551
546,552
546,553
547,144
547,145
547,146
547,147
547,148
547,149
547,150
547,151
547,152
547,153
547,154
547,155
547,156
547,157
547,158
547,159
547,160
547,161
547,162
547,163
547,164
547,165
547,166
547,167
547,168
547,169
547,170
547,171
547,172
547,173
547,174
547,175
547,176
547,177
547,178
547,179
547,180
547,181
547,182
547,183
547,184
547,185
547,186
547,187
547,188
547,189
547,190
547,191
547,192
547,193
547,194
547,195
547,196
547,197
547,198
547,199
547,200
547,201
547,202
547,203
547,204
547,205
547,206
547,207
547,208
547,209
547,210
547,211
547,212
547,213
547,214
547,215
547,216
547,217
547,218
547,219
547,220
547,221
547,222
547,223
547,224
547,225
547,226
547,227
547,228
547,229
547,230
547,231
547,232
547,233
547,234
547,235
547,236
547,237
547,238
547,239
547,240
547,241
547,242
547,243
547,244
547,245
547,246
547,247
547,248
547,249
547,250
547,251
547,252
547,253
547,254
547,255
547,256
547,257
547,258
547,259
547,260
547,261
547,262
547,263
547,264
547,265
547,266
547,267
547,514
547,515
547,516
547,517
547,518
547,519
547,520
547,521
547,522
547,523
547,524
547,525
547,526
547,527
547,528
547,529
547,530
547,531
547,532
547,533
547,534
547,535
547,536
547,537
547,538
547,539
547,540
547,541
547,542
547,543
547,544
547,545
547,546
547,547
547,548
547,549
547,550
547,551
547,552
548,144
548,145
548,146
548,147
548,148
548,149
548,150
548,151
548,152
548,153
548,154
548,155
548,156
548,157
548,158
548,159
548,160
548,161
548,162
548,163
548,164
548,165
548,166
548,167
548,168
548,169
548,170
548,171
548,172
548,173
548,174
548,175
548,176
548,177
548,178
548,179
548,180
548,181
548,182
548,183
548,184
548,185
548,186
548,187
548,188
548,189
548,190
548,191
548,192
548,193
548,194
548,195
548,196
548,197
548,198
548,199
548,200
548,201
548,202
548,203
548,204
548,205
548,206
548,207
548,208
548,209
548,210
548,211
548,212
548,213
548,214
548,215
548,216
548,217
548,218
548,219
548,220
548,221
548,222
548,223
548,224
548,225
548,226
548,227
548,228
548,229
548,230
548,231
548,232
548,233
548,234
548,235
548,236
548,237
548,238
548,239
548,240
548,241
548,242
548,243
548,244
548,245
548,246
548,247
548,248
548,249
548,250
548,251
548,252
548,253
548,254
548,255
548,256
548,257
548,258
548,259
548,260
548,261
548,262
548,263
548,264
548,265
548,266
548,267
548,515
548,516
548,517
548,518
548,519
548,520
548,521
548,522
548,523
548,524
548,525
548,526
548,527
548,528
548,529
548,530
548,531
548,532
548,533
548,534
548,535
548,536
548,537
548,538
548,539
548,540
548,541
548,542
548,543
548,544
548,545
548,546
548,547
548,548
548,549
548,550
548,551
549,143
549,144
549,145
549,146
549,147
549,148
549,149
549,150
549,151
549,152
549,153
549,154
549,155
549,156
549,157
549,158
549,159
549,160
549,161
549,162
549,163
549,164
549,165
549,166
549,167
549,168
549,169
549,170
549,171
549,172
549,173
549,174
549,175
549,176
549,177
549,178
549,179
549,180
549,181
549,182
549,183
549,184
549,185
549,186
549,187
549,188
549,189
549,190
549,191
549,192
549,193
549,194
549,195
549,196
549,197
549,198
549,199
549,200
549,201
549,202
549,203
549,204
549,205
549,206
549,207
549,208
549,209
549,210
549,211
549,212
549,213
549,214
549,215
549,216
549,217
549,218
549,219
549,220
549,221
549,222
549,223
549,224
549,225
549,226
549,227
549,228
549,229
549,230
549,231
549,232
549,233
549,234
549,235
549,236
549,237
549,238
549,239
549,240
549,241
549,242
549,243
549,244
549,245
549,246
549,247
549,248
549,249
549,250
549,251
549,252
549,253
549,254
549,255
549,256
549,257
549,258
549,259
549,260
549,261
549,262
549,263
549,264
549,265
549,266
549,517
549,518
549,519
549,520
549,521
549,522
549,523
549,524
549,525
549,526
549,527
549,528
549,529
549,530
549,531
549,532
549,533
549,534
549,535
549,536
549,537
549,538
549,539
549,540
549,541
549,542
549,543
549,544
549,545
549,546
549,547
549,548
549,549
549,550
550,143
550,144
550,145
550,146
550,147
550,148
550,149
550,150
550,151
550,152
550,153
550,154
550,155
550,156
550,157
550,158
550,159
550,160
550,161
550,162
550,163
550,164
550,165
550,166
550,167
550,168
550,169
550,170
550,171
550,172
550,173
550,174
550,175
550,176
550,177
550,178
550,179
550,180
550,181
550,182
550,183
550,184
550,185
550,186
550,187
550,188
550,189
550,190
550,191
550,192
550,193
550,194
550,195
550,196
550,197
550,198
550,199
550,200
550,201
550,202
550,203
550,204
550,205
550,206
550,207
550,208
550,209
550,210
550,211
550,212
550,213
550,214
550,215
550,216
550,217
550,218
550,219
550,220
550,221
550,222
550,223
550,224
550,225
550,226
550,227
550,228
550,229
550,230
550,231
550,232
550,233
550,234
550,235
550,236
550,237
550,238
550,239
550,240
550,241
550,242
550,243
550,244
550,245
550,246
550,247
550,248
550,249
550,250
550,251
550,252
550,253
550,254
550,255
550,256
550,257
550,258
550,259
550,260
550,261
550,262
550,263
550,264
550,265
550,518
550,519
550,520
550,521
550,522
550,523
550,524
550,525
550,526
550,527
550,528
550,529
550,530
550,531
550,532
550,533
550,534
550,535
550,536
550,537
550,538
550,539
550,540
550,541
550,542
550,543
550,544
550,545
550,546
550,547
550,548
550,549
551,143
551,144
551,145
551,146
551,147
551,148
551,149
551,150
551,151
551,152
551,153
551,154
551,155
551,156
551,157
551,158
551,159
551,160
551,161
551,162
551,163
551,164
551,165
551,166
551,167
551,168
551,169
551,170
551,171
551,172
551,173
551,174
551,175
551,176
551,177
551,178
551,179
551,180
551,181
551,182
551,183
551,184
551,185
551,186
551,187
551,188
551,189
551,190
551,191
551,192
551,193
551,194
551,195
551,196
551,197
551,198
551,199
551,200
551,201
551,202
551,203
551,204
551,205
551,206
551,207
551,208
551,209
551,210
551,211
551,212
551,213
551,214
551,215
551,216
551,217
551,218
551,219
551,220
551,221
551,222
551,223
551,224
551,225
551,226
551,227
551,228
551,229
551,230
551,231
551,232
551,233
551,234
551,235
551,236
551,237
551,238
551,239
551,240
551,241
551,242
551,243
551,244
551,245
551,246
551,247
551,248
551,249
551,250
551,251
551,252
551,253
551,254
551,255
551,256
551,257
551,258
551,259
551,260
551,261
551,262
551,263
551,264
551,265
551,520
551,521
551,522
551,523
551,524
551,525
551,526
551,527
551,528
551,529
551,530
551,531
551,532
551,533
551,534
551,535
551,536
551,537
551,538
551,539
551,540
551,541
551,542
551,543
551,544
551,545
551,546
551,547
551,548
552,142
552,143
552,144
552,145
552,146
552,147
552,148
552,149
552,150
552,151
552,152
552,153
552,154
552,155
552,156
552,157
552,158
552,159
552,160
552,161
552,162
552,163
552,164
552,165
552,166
552,167
552,168
552,169
552,170
552,171
552,172
552,173
552,174
552,175
552,176
552,177
552,178
552,179
552,180
552,181
552,182
552,183
552,184
552,185
552,186
552,187
552,188
552,189
552,190
552,191
552,192
552,193
552,194
552,195
552,196
552,197
552,198
552,199
552,200
552,201
552,202
552,203
552,204
552,205
552,206
552,207
552,208
552,209
552,210
552,211
552,212
552,213
552,214
552,215
552,216
552,217
552,218
552,219
552,220
552,221
552,222
552,223
552,224
552,225
552,226
552,227
552,228
552,229
552,230
552,231
552,232
552,233
552,234
552,235
552,236
552,237
552,238
552,239
552,240
552,241
552,242
552,243
552,244
552,245
552,246
552,247
552,248
552,249
552,250
552,251
552,252
552,253
552,254
552,255
552,256
552,257
552,258
552,259
552,260
552,261
552,262
552,263
552,264
552,522
552,523
552,524
552,525
552,526
552,527
552,528
552,529
552,530
552,531
552,532
552,533
552,534
552,535
552,536
552,537
552,538
552,539
552,540
552,541
552,542
552,543
552,544
552,545
552,546
552,547
553,142
553,143
553,144
553,145
553,146
553,147
553,148
553,149
553,150
553,151
553,152
553,153
553,154
553,155
553,156
553,157
553,158
553,159
553,160
553,161
553,162
553,163
553,164
553,165
553,166
553,167
553,168
553,169
553,170
553,171
553,172
553,173
553,174
553,175
553,176
553,177
553,178
553,179
553,180
553,181
553,182
553,183
553,184
553,185
553,186
553,187
553,188
553,189
553,190
553,191
553,192
553,193
553,194
553,195
553,196
553,197
553,198
553,199
553,200
553,201
553,202
553,203
553,204
553,205
553,206
553,207
553,208
553,209
553,210
553,211
553,212
553,213
553,214
553,215
553,216
553,217
553,218
553,219
553,220
553,221
553,222
553,223
553,224
553,225
553,226
553,227
553,228
553,229
553,230
553,231
553,232
553,233
553,234
553,235
553,236
553,237
553,238
553,239
553,240
553,241
553,242
553,243
553,244
553,245
553,246
553,247
553,248
553,249
553,250
553,251
553,252
553,253
553,254
553,255
553,256
553,257
553,258
553,259
553,260
553,261
553,262
553,263
553,524
553,525
553,526
553,527
553,528
553,529
553,530
553,531
553,532
553,533
553,534
553,535
553,536
553,537
553,538
553,539
553,540
553,541
553,542
553,543
553,544
553,545
554,141
554,142
554,143
554,144
554,145
554,146
554,147
554,148
554,149
554,150
554,151
554,152
554,153
554,154
554,155
554,156
554,157
554,158
554,159
554,160
554,161
554,162
554,163
554,164
554,165
554,166
554,167
554,168
554,169
554,170
554,171
554,172
554,173
554,174
554,175
554,176
554,177
554,178
554,179
554,180
554,181
554,182
554,183
554,184
554,185
554,186
554,187
554,188
554,189
554,190
554,191
554,192
554,193
554,194
554,195
554,196
554,197
554,198
554,199
554,200
554,201
554,202
554,203
554,204
554,205
554,206
554,207
554,208
554,209
554,210
554,211
554,212
554,213
554,214
554,215
554,216
554,217
554,218
554,219
554,220
554,221
554,222
554,223
554,224
554,225
554,226
554,227
554,228
554,229
554,230
554,231
554,232
554,233
554,234
554,235
554,236
554,237
554,238
554,239
554,240
554,241
554,242
554,243
554,244
554,245
554,246
554,247
554,248
554,249
554,250
554,251
554,252
554,253
554,254
554,255
554,256
554,257
554,258
554,259
554,260
554,261
554,262
554,263
554,526
554,527
554,528
554,529
554,530
554,531
554,532
554,533
554,534
554,535
554,536
554,537
554,538
554,539
554,540
554,541
554,542
554,543
554,544
555,141
555,142
555,143
555,144
555,145
555,146
555,147
555,148
555,149
555,150
555,151
555,152
555,153
555,154
555,155
555,156
555,157
555,158
555,159
555,160
555,161
555,162
555,163
555,164
555,165
555,166
555,167
555,168
555,169
555,170
555,171
555,172
555,173
555,174
555,175
555,176
555,177
555,178
555,179
555,180
555,181
555,182
555,183
555,184
555,185
555,186
555,187
555,188
555,189
555,190
555,191
555,192
555,193
555,194
555,195
555,196
555,197
555,198
555,199
555,200
555,201
555,202
555,203
555,204
555,205
555,206
555,207
555,208
555,209
555,210
555,211
555,212
555,213
555,214
555,215
555,216
555,217
555,218
555,219
555,220
555,221
555,222
555,223
555,224
555,225
555,226
555,227
555,228
555,229
555,230
555,231
555,232
555,233
555,234
555,235
555,236
555,237
555,238
555,239
555,240
555,241
555,242
555,243
555,244
555,245
555,246
555,247
555,248
555,249
555,250
555,251
555,252
555,253
555,254
555,255
555,256
555,257
555,258
555,259
555,260
555,261
555,262
555,528
555,529
555,530
555,531
555,532
555,533
555,534
555,535
555,536
555,537
555,538
555,539
555,540
555,541
555,542
555,543
556,141
556,142
556,143
556,144
556,145
556,146
556,147
556,148
556,149
556,150
556,151
556,152
556,153
556,154
556,155
556,156
556,157
556,158
556,159
556,160
556,161
556,162
556,163
556,164
556,165
556,166
556,167
556,168
556,169
556,170
556,171
556,172
556,173
556,174
556,175
556,176
556,177
556,178
556,179
556,180
556,181
556,182
556,183
556,184
556,185
556,186
556,187
556,188
556,189
556,190
556,191
556,192
556,193
556,194
556,195
556,196
556,197
556,198
556,199
556,200
556,201
556,202
556,203
556,204
556,205
556,206
556,207
556,208
556,209
556,210
556,211
556,212
556,213
556,214
556,215
556,216
556,217
556,218
556,219
556,220
556,221
556,222
556,223
556,224
556,225
556,226
556,227
556,228
556,229
556,230
556,231
556,232
556,233
556,234
556,235
556,236
556,237
556,238
556,239
556,240
556,241
556,242
556,243
556,244
556,245
556,246
556,247
556,248
556,249
556,250
556,251
556,252
556,253
556,254
556,255
556,256
556,257
556,258
556,259
556,260
556,261
556,530
556,531
556,532
556,533
556,534
556,535
556,536
556,537
556,538
556,539
556,540
556,541
556,542
557,140
557,141
557,142
557,143
557,144
557,145
557,146
557,147
557,148
557,149
557,150
557,151
557,152
557,153
557,154
557,155
557,156
557,157
557,158
557,159
557,160
557,161
557,162
557,163
557,164
557,165
557,166
557,167
557,168
557,169
557,170
557,171
557,172
557,173
557,174
557,175
557,176
557,177
557,178
557,179
557,180
557,181
557,182
557,183
557,184
557,185
557,186
557,187
557,188
557,189
557,190
557,191
557,192
557,193
557,194
557,195
557,196
557,197
557,198
557,199
557,200
557,201
557,202
557,203
557,204
557,205
557,206
557,207
557,208
557,209
557,210
557,211
557,212
557,213
557,214
557,215
557,216
557,217
557,218
557,219
557,220
557,231
557,232
557,233
557,234
557,235
557,236
557,237
557,238
557,239
557,240
557,241
557,242
557,243
557,244
557,245
557,246
557,247
557,248
557,249
557,250
557,251
557,252
557,253
557,254
557,255
557,256
557,257
557,258
557,259
557,260
557,261
557,532
557,533
557,534
557,535
557,536
557,537
557,538
557,539
557,540
557,541
558,140
558,141
558,142
558,143
558,144
558,145
558,146
558,147
558,148
558,149
558,150
558,151
558,152
558,153
558,154
558,155
558,156
558,157
558,158
558,159
558,160
558,161
558,162
558,163
558,164
558,165
558,166
558,167
558,168
558,169
558,170
558,171
558,172
558,173
558,174
558,175
558,176
558,177
558,178
558,179
558,180
558,181
558,182
558,183
558,184
558,185
558,186
558,187
558,188
558,189
558,190
558,191
558,192
558,193
558,194
558,195
558,196
558,197
558,198
558,199
558,200
558,201
558,202
558,203
558,204
558,205
558,206
558,207
558,208
558,209
558,210
558,211
558,212
558,213
558,214
558,215
558,216
558,217
558,240
558,241
558,242
558,243
558,244
558,245
558,246
558,247
558,248
558,249
558,250
558,251
558,252
558,253
558,254
558,255
558,256
558,257
558,258
558,259
558,260
558,534
558,535
558,536
558,537
558,538
558,539
558,540
559,98
559,99
559,139
559,140
559,141
559,142
559,143
559,144
559,145
559,146
559,147
559,148
559,149
559,150
559,151
559,152
559,153
559,154
559,155
559,156
559,157
559,158
559,159
559,160
559,161
559,162
559,163
559,164
559,165
559,166
559,167
559,168
559,169
559,170
559,171
559,172
559,173
559,174
559,175
559,176
559,177
559,178
559,179
559,180
559,181
559,182
559,183
559,184
559,185
559,186
559,187
559,188
559,189
559,190
559,191
559,192
559,193
559,194
559,195
559,196
559,197
559,198
559,199
559,200
559,201
559,202
559,203
559,204
559,205
559,206
559,207
559,208
559,209
559,210
559,211
559,212
559,213
559,214
559,242
559,243
559,244
559,245
559,246
559,247
559,248
559,249
559,250
559,251
559,252
559,253
559,254
559,255
559,256
559,257
559,258
559,259
559,536
559,537
559,538
559,539
560,98
560,99
560,100
560,101
560,139
560,140
560,141
560,142
560,143
560,144
560,145
560,146
560,147
560,148
560,149
560,150
560,151
560,152
560,153
560,154
560,155
560,156
560,157
560,158
560,159
560,160
560,161
560,162
560,163
560,164
560,165
560,166
560,167
560,168
560,169
560,170
560,171
560,172
560,173
560,174
560,175
560,176
560,177
560,178
560,179
560,180
560,181
560,182
560,183
560,184
560,185
560,186
560,187
560,188
560,189
560,190
560,191
560,192
560,193
560,194
560,195
560,196
560,197
560,198
560,199
560,200
560,201
560,202
560,203
560,204
560,205
560,206
560,207
560,208
560,209
560,210
560,211
560,244
560,245
560,246
560,247
560,248
560,249
560,250
560,251
560,252
560,253
560,254
560,255
560,256
560,257
560,258
560,259
560,427
560,428
560,429
560,430
560,538
561,97
561,98
561,99
561,100
561,101
561,102
561,103
561,104
561,139
561,140
561,141
561,142
561,143
561,144
561,145
561,146
561,147
561,148
561,149
561,150
561,151
561,152
561,153
561,154
561,155
561,156
561,157
561,158
561,159
561,160
561,161
561,162
561,163
561,164
561,165
561,166
561,167
561,168
561,169
561,170
561,171
561,172
561,173
561,174
561,175
561,176
561,177
561,178
561,179
561,180
561,181
561,182
561,183
561,184
561,185
561,186
561,187
561,188
561,189
561,190
561,191
